Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent
2012-0019-UKR,2012,Natural,Meteorological,Extreme temperature,Cold wave,Ukraine,UKR,Eastern Europe,Europe
2012-0485-UKR,2012,Natural,Meteorological,Extreme temperature,Cold wave,Ukraine,UKR,Eastern Europe,Europe
2012-9606-UKR,2012,Natural,Climatological,Drought,Drought,Ukraine,UKR,Eastern Europe,Europe
2012-0234-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0612-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0613-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0614-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0615-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0616-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0010-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0055-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0122-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0156-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0486-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0493-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0611-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0503-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0601-USA,2012,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2012-0176-USA,2012,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas
2012-0214-USA,2012,Natural,Meteorological,Extreme temperature,Heat wave,United States of America (the),USA,Northern America,Americas
2012-0498-WLF,2012,Natural,Meteorological,Storm,Tropical cyclone,Wallis and Futuna,WLF,Polynesia,Oceania
2012-0019-SRB,2012,Natural,Meteorological,Extreme temperature,Cold wave,Serbia,SRB,Southern Europe,Europe
2012-0485-SRB,2012,Natural,Meteorological,Extreme temperature,Cold wave,Serbia,SRB,Southern Europe,Europe
2012-0012-SRB,2012,Natural,Meteorological,Extreme temperature,Severe winter conditions,Serbia,SRB,Southern Europe,Europe
2012-0019-MNE,2012,Natural,Meteorological,Extreme temperature,Cold wave,Montenegro,MNE,Southern Europe,Europe
2013-0335-MEX,2013,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
2013-0358-MEX,2013,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
2013-0406-MEX,2013,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
2013-0217-ZAF,2013,Natural,Meteorological,Storm,Convective storm,South Africa,ZAF,Southern Africa,Africa
2013-0357-PER,2013,Natural,Meteorological,Extreme temperature,Severe winter conditions,Peru,PER,South America,Americas
2013-0373-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
2013-0334-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-0438-SOM,2013,Natural,Meteorological,Storm,Tropical cyclone,Somalia,SOM,Eastern Africa,Africa
2013-0019-PHL,2013,Natural,Hydrological,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia
2013-0155-PRT,2013,Natural,Meteorological,Storm,Convective storm,Portugal,PRT,Southern Europe,Europe
2013-0029-SLB,2013,Natural,Geophysical,Earthquake,Tsunami,Solomon Islands,SLB,Melanesia,Oceania
2013-0408-PRY,2013,Natural,Meteorological,Storm,Convective storm,Paraguay,PRY,South America,Americas
2013-0142-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-0183-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-0439-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-0579-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-0032-MDG,2013,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa
2013-0517-NLD,2013,Natural,Meteorological,Storm,Extra-tropical storm,Netherlands (the),NLD,Western Europe,Europe
2013-0036-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
2013-0430-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
2013-0437-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
2013-0524-PSE,2013,Natural,Meteorological,Storm,Convective storm,Palestine,PSE,Western Asia,Asia
2013-0026-SYC,2013,Natural,Meteorological,Storm,Tropical cyclone,Seychelles,SYC,Eastern Africa,Africa
2013-0054-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-0472-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-0118-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-9146-NAM,2013,Natural,Climatological,Drought,Drought,Namibia,NAM,Southern Africa,Africa
2013-0433-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
2013-0138-LKA,2013,Natural,Meteorological,Storm,Tropical cyclone,Sri Lanka,LKA,Southern Asia,Asia
2013-0026-MDG,2013,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa
2013-0188-MEX,2013,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
2013-9150-MHL,2013,Natural,Climatological,Drought,Drought,Marshall Islands (the),MHL,Micronesia,Oceania
2013-0160-MMR,2013,Natural,Hydrological,Landslide,Landslide,Myanmar,MMR,South-Eastern Asia,Asia
2013-0079-MUS,2013,Natural,Hydrological,Flood,Flash flood,Mauritius,MUS,Eastern Africa,Africa
2013-0398-NLD,2013,Natural,Meteorological,Storm,Extra-tropical storm,Netherlands (the),NLD,Western Europe,Europe
2013-0530-NLD,2013,Natural,Meteorological,Storm,Extra-tropical storm,Netherlands (the),NLD,Western Europe,Europe
2013-0576-NPL,2013,Natural,Hydrological,Flood,Flash flood,Nepal,NPL,Southern Asia,Asia
2013-0268-NZL,2013,Natural,Geophysical,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania
2013-0421-NZL,2013,Natural,Meteorological,Storm,Convective storm,New Zealand,NZL,Australia and New Zealand,Oceania
2013-9203-NZL,2013,Natural,Climatological,Drought,Drought,New Zealand,NZL,Australia and New Zealand,Oceania
2013-0099-PAK,2013,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia
2013-0381-PAK,2013,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia
2013-0484-PAK,2013,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia
2013-9185-PAN,2013,Natural,Climatological,Drought,Drought,Panama,PAN,Central America,Americas
2013-0409-PER,2013,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas
2013-0355-PER,2013,Natural,Geophysical,Volcanic activity,Ash fall,Peru,PER,South America,Americas
2013-0395-PHL,2013,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia
2013-0258-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
2013-0272-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
2013-0378-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
2013-0433-PLW,2013,Natural,Meteorological,Storm,Tropical cyclone,Palau,PLW,Micronesia,Oceania
2013-0517-POL,2013,Natural,Meteorological,Storm,Extra-tropical storm,Poland,POL,Eastern Europe,Europe
2013-0165-POL,2013,Natural,Meteorological,Extreme temperature,Cold wave,Poland,POL,Eastern Europe,Europe
2013-0530-PRT,2013,Natural,Meteorological,Storm,Extra-tropical storm,Portugal,PRT,Southern Europe,Europe
2013-0331-PRT,2013,Natural,Climatological,Wildfire,Forest fire,Portugal,PRT,Southern Europe,Europe
2013-9496-PRY,2013,Natural,Climatological,Drought,Drought,Paraguay,PRY,South America,Americas
2013-0543-SLV,2013,Natural,Geophysical,Volcanic activity,Ash fall,El Salvador,SLV,Central America,Americas
2013-0517-SWE,2013,Natural,Meteorological,Storm,Extra-tropical storm,Sweden,SWE,Northern Europe,Europe
2013-0027-TJK,2013,Natural,Meteorological,Extreme temperature,Severe winter conditions,Tajikistan,TJK,Central Asia,Asia
2013-0016-TUR,2013,Natural,Hydrological,Landslide,Landslide,Turkey,TUR,Western Asia,Asia
2013-0206-TWN,2013,Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia
2013-0561-TWN,2013,Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia
2013-0249-TWN,2013,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia
2013-0306-TWN,2013,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia
2013-0373-TWN,2013,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia
2013-0211-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-0013-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-0184-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-0055-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-0550-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-0528-USA,2013,Natural,Meteorological,Extreme temperature,Severe winter conditions,United States of America (the),USA,Northern America,Americas
2013-0117-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-0548-USA,2013,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2013-0209-USA,2013,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas
2013-0210-USA,2013,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas
2013-0212-USA,2013,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas
2013-0341-VNM,2013,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
2013-0419-VNM,2013,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
2013-0430-VNM,2013,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
2013-0433-VNM,2013,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia
2013-0379-SRB,2013,Natural,Hydrological,Flood,Flash flood,Serbia,SRB,Southern Europe,Europe
2014-0020-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
2014-0055-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia
2014-0126-USA,2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2014-0185-AFG,2014,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia
2014-0122-TJK,2014,Natural,Hydrological,Flood,Flash flood,Tajikistan,TJK,Central Asia,Asia
2014-0066-ZWE,2014,Natural,Hydrological,Flood,Flash flood,Zimbabwe,ZWE,Eastern Africa,Africa
2014-0091-SLB,2014,Natural,Hydrological,Flood,Flash flood,Solomon Islands,SLB,Melanesia,Oceania
2014-0048-USA,2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2014-0072-USA,2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2014-0546-PAK,2014,Natural,Meteorological,Extreme temperature,Heat wave,Pakistan,PAK,Southern Asia,Asia
2014-0096-VUT,2014,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania
2014-9196-BFA,2014,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa
2014-0097-MHL,2014,Natural,Hydrological,Flood,Coastal flood,Marshall Islands (the),MHL,Micronesia,Oceania
2014-0008-MAR,2014,Natural,Meteorological,Storm,Convective storm,Morocco,MAR,Northern Africa,Africa
2014-0092-MDG,2014,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa
2014-0127-MEX,2014,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas
2014-0111-NIC,2014,Natural,Geophysical,Earthquake,Ground movement,Nicaragua,NIC,Central America,Americas
2014-0124-NPL,2014,Natural,Hydrological,Landslide,Avalanche,Nepal,NPL,Southern Asia,Asia
2014-0030-POL,2014,Natural,Meteorological,Extreme temperature,Cold wave,Poland,POL,Eastern Europe,Europe
2014-0008-PRT,2014,Natural,Meteorological,Storm,Convective storm,Portugal,PRT,Southern Europe,Europe
2014-0067-PRT,2014,Natural,Meteorological,Storm,Extra-tropical storm,Portugal,PRT,Southern Europe,Europe
2014-0016-REU,2014,Natural,Meteorological,Storm,Tropical cyclone,Réunion,REU,Eastern Africa,Africa
2014-0030-ROU,2014,Natural,Meteorological,Extreme temperature,Cold wave,Romania,ROU,Eastern Europe,Europe
2014-0046-SVN,2014,Natural,Meteorological,Extreme temperature,Severe winter conditions,Slovenia,SVN,Southern Europe,Europe
2014-0159-THA,2014,Natural,Geophysical,Earthquake,Ground movement,Thailand,THA,South-Eastern Asia,Asia
2014-0089-THA,2014,Natural,Meteorological,Extreme temperature,Cold wave,Thailand,THA,South-Eastern Asia,Asia
2014-0001-TON,2014,Natural,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania
2014-0042-TZA,2014,Natural,Hydrological,Flood,Flash flood,Tanzania,TZA,Eastern Africa,Africa
2014-0052-USA,2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2014-0053-USA,2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2014-0100-USA,2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas
2014-0095-USA,2014,Natural,Hydrological,Landslide,Landslide,United States of America (the),USA,Northern America,Americas
2014-0009-USA,2014,Natural,Meteorological,Extreme temperature,Cold wave,United States of America (the),USA,Northern America,Americas
2014-9023-USA,2014,Natural,Climatological,Drought,Drought,United States of America (the),USA,Northern America,Americas
2014-0028-COD,2014,Natural,Hydrological,Landslide,Landslide,Congo (the Democratic Republic of the),COD,Middle Africa,Africa
2014-0080-SRB,2014,Natural,Meteorological,Extreme temperature,Severe winter conditions,Serbia,SRB,Southern Europe,Europe
2014-0475-AUS,2014,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania
2014-0209-BEL,2014,Natural,Meteorological,Storm,Convective storm,Belgium,BEL,Western Europe,Europe
2014-0244-BGD,2014,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia
2014-0404-BGR,2014,Natural,Meteorological,Storm,Convective storm,Bulgaria,BGR,Eastern Europe,Europe
2014-0329-BIH,2014,Natural,Hydrological,Flood,Flash flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe
2014-9457-BOL,2014,Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),BOL,South America,Americas
2015-0118-BGD,2015,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia
2015-0054-AFG,2015,Natural,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia
2015-0148-AUS,2015,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania
2015-0479-BHS,2015,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas
2015-0151-AFG,2015,Natural,Hydrological,Landslide,Landslide,Afghanistan,AFG,Southern Asia,Asia
2015-0044-ARG,2015,Natural,Meteorological,Storm,Convective storm,Argentina,ARG,South America,Americas
2015-0309-BGD,2015,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
2015-0476-AFG,2015,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia
2015-0571-AFG,2015,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia
2015-0581-AFG,2015,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia
2015-0058-AFG,2015,Natural,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia
2015-0059-AFG,2015,Natural,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia
2015-0075-AGO,2015,Natural,Hydrological,Flood,Flash flood,Angola,AGO,Middle Africa,Africa
2015-0091-AGO,2015,Natural,Hydrological,Flood,Flash flood,Angola,AGO,Middle Africa,Africa
2015-0142-ARG,2015,Natural,Geophysical,Volcanic activity,Ash fall,Argentina,ARG,South America,Americas
2015-0576-AUS,2015,Natural,Hydrological,Flood,Flash flood,Australia,AUS,Australia and New Zealand,Oceania
2015-0053-AUS,2015,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania
2015-0079-AUS,2015,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania
2015-0135-AUS,2015,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania
2015-0560-AUS,2015,Natural,Climatological,Wildfire,Forest fire,Australia,AUS,Australia and New Zealand,Oceania
2015-0010-AUS,2015,Natural,Climatological,Wildfire,Land fire,Australia,AUS,Australia and New Zealand,Oceania
2015-0514-AUS,2015,Natural,Climatological,Wildfire,Land fire,Australia,AUS,Australia and New Zealand,Oceania
2015-0109-BDI,2015,Natural,Hydrological,Landslide,Landslide,Burundi,BDI,Eastern Africa,Africa
2015-0410-BEL,2015,Natural,Meteorological,Extreme temperature,Heat wave,Belgium,BEL,Western Europe,Europe
2015-0213-BGD,2015,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia
2015-0601-BGD,2015,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia
2015-0144-BGD,2015,Natural,Geophysical,Earthquake,Ground movement,Bangladesh,BGD,Southern Asia,Asia
2015-0411-BGD,2015,Natural,Hydrological,Landslide,Landslide,Bangladesh,BGD,Southern Asia,Asia
2015-0465-BIH,2015,Natural,Hydrological,Flood,Flash flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe
2016-0175-BGD,2016,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
2016-0112-AFG,2016,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia
2016-0201-AUS,2016,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania
2016-0211-BEL,2016,Natural,Meteorological,Storm,Convective storm,Belgium,BEL,Western Europe,Europe
2016-0355-BHS,2016,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas
2016-0154-BGD,2016,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia
2016-0135-AFG,2016,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia
2016-0056-AGO,2016,Natural,Hydrological,Flood,Flash flood,Angola,AGO,Middle Africa,Africa
2016-0088-AGO,2016,Natural,Hydrological,Flood,Flash flood,Angola,AGO,Middle Africa,Africa
2016-0131-AGO,2016,Natural,Hydrological,Flood,Flash flood,Angola,AGO,Middle Africa,Africa
2016-0482-ARM,2016,Natural,Hydrological,Landslide,Landslide,Armenia,ARM,Western Asia,Asia
2016-0014-AUS,2016,Natural,Climatological,Wildfire,Land fire,Australia,AUS,Australia and New Zealand,Oceania
2016-0002-BGD,2016,Natural,Geophysical,Earthquake,Ground movement,Bangladesh,BGD,Southern Asia,Asia
2016-0284-BLZ,2016,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas
1993-0586-ECU,1993,Natural,Hydrological,Landslide,Avalanche,Ecuador,ECU,South America,Americas
2005-0821-NPL,2005,Natural,Hydrological,Landslide,Avalanche,Nepal,NPL,Southern Asia,Asia
2014-0292-CHN,2014,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2014-0227-CHN,2014,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
2014-0388-FRA,2014,Natural,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe
2014-0183-GTM,2014,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas
2014-0236-JPN,2014,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
2014-0397-JPN,2014,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
2014-0183-MEX,2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
2014-0551-IND,2014,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia
2014-0333-MEX,2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
2014-0523-IND,2014,Natural,Meteorological,Extreme temperature,Severe winter conditions,India,IND,Southern Asia,Asia
2014-0214-CHN,2014,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2014-0458-ITA,2014,Natural,Meteorological,Storm,Convective storm,Italy,ITA,Southern Europe,Europe
2014-0314-JPN,2014,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia
2014-0417-MEX,2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
2014-0269-CHN,2014,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2014-0416-NPL,2014,Natural,Meteorological,Storm,Convective storm,Nepal,NPL,Southern Asia,Asia
2014-0281-CHN,2014,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
2014-0321-CHN,2014,Natural,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia
2014-0258-COM,2014,Natural,Geophysical,Earthquake,Ground movement,Comoros (the),COM,Eastern Africa,Africa
2014-0288-ECU,2014,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas
2014-0453-HTI,2014,Natural,Hydrological,Flood,Flash flood,Haiti,HTI,Caribbean,Americas
2014-0448-ITA,2014,Natural,Hydrological,Flood,Flash flood,Italy,ITA,Southern Europe,Europe
2014-0385-MEX,2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
2014-0419-GRC,2014,Natural,Hydrological,Flood,Flash flood,Greece,GRC,Southern Europe,Europe
2014-0552-CHN,2014,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2014-0213-CHN,2014,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
2014-0390-CHN,2014,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
2014-0463-MAR,2014,Natural,Meteorological,Storm,Convective storm,Morocco,MAR,Northern Africa,Africa
2014-0325-MEX,2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
2014-0386-MEX,2014,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas
2014-0322-PAK,2014,Natural,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia
2014-9332-HND,2014,Natural,Climatological,Drought,Drought,Honduras,HND,Central America,Americas
2014-9469-JAM,2014,Natural,Climatological,Drought,Drought,Jamaica,JAM,Caribbean,Americas
2014-9533-MDG,2014,Natural,Climatological,Drought,Drought,Madagascar,MDG,Eastern Africa,Africa
2014-0392-IND,2014,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
2014-0319-CAN,2014,Natural,Hydrological,Flood,Flash flood,Canada,CAN,Northern America,Americas
2014-0488-FRA,2014,Natural,Hydrological,Flood,Flash flood,France,FRA,Western Europe,Europe
2014-0245-BRA,2014,Natural,Hydrological,Flood,Flash flood,Brazil,BRA,South America,Americas
2014-0458-CHE,2014,Natural,Meteorological,Storm,Convective storm,Switzerland,CHE,Western Europe,Europe
2014-0555-CHN,2014,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2014-0519-CHN,2014,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia
2014-0173-CHN,2014,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
2014-0177-CHN,2014,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
2014-0449-CHN,2014,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
2014-0464-CHN,2014,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
2014-0544-CHN,2014,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
2014-0337-CHN,2014,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia
2014-0240-CHN,2014,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
2014-0330-CHN,2014,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
2014-9265-CHN,2014,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia
2014-9408-CHN,2014,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia
2014-0572-CHN,2014,Natural,Hydrological,Landslide,,China,CHN,Eastern Asia,Asia
2014-0378-COL,2014,Natural,Meteorological,Storm,Convective storm,Colombia,COL,South America,Americas
2014-0478-CPV,2014,Natural,Geophysical,Volcanic activity,Lava flow,Cabo Verde,CPV,Western Africa,Africa
2014-9580-CRI,2014,Natural,Climatological,Drought,Drought,Costa Rica,CRI,Central America,Americas
2014-0209-DEU,2014,Natural,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe
2014-0381-DEU,2014,Natural,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe
2014-0453-DOM,2014,Natural,Hydrological,Flood,Flash flood,Dominican Republic (the),DOM,Caribbean,Americas
2014-0298-DZA,2014,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa
2014-0209-FRA,2014,Natural,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe
2014-0174-GRC,2014,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe
2014-0234-GTM,2014,Natural,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas
2014-0528-GTM,2014,Natural,Meteorological,Extreme temperature,Severe winter conditions,Guatemala,GTM,Central America,Americas
